lon,lat,checkin_num
121.5276387,31.21169868,139
121.4435635,31.21540328,90
121.5053672,31.22039192,139
121.462799,31.248908,160
121.4952557,31.1738441,204
121.448973,31.226372,175
121.5092757,31.19820657,619
121.4555984,31.21151844,158
121.50165,31.17536,142
121.4794431,31.21201879,157
121.535052,31.178648,109
121.4603127,31.21790504,119
121.4736917,31.22127811,90
121.4766437,31.23220034,90
121.460748,31.230426,75
121.4841128,31.23733389,96
121.4895353,31.22338949,323
121.4447,31.23062,184
121.473838,31.23718,523
121.516845,31.226518,210
121.468894,31.215209,138
121.481353,31.225631,413
121.494308,31.23059,73
121.4627,31.22518,156
121.51623,31.2298,187
121.46159,31.23197,107
121.51648,31.17814,129
121.48546,31.24492,175
121.54082,31.214033,365
121.46145,31.22079,104
121.4879661,31.2068625,144
121.4947127,31.22040609,149
121.45401,31.20942493,104
121.4688849,31.22985375,106
121.44751,31.22498,106
121.49116,31.22737,171
121.45532,31.19775,136
121.4986216,31.21105436,171
121.46266,31.23008,148
121.43758,31.239038,168
121.4590607,31.22900627,110
121.44546,31.21341,157
121.4426994,31.22573848,113
121.474624,31.228435,112
121.485,31.2397,180
121.49477,31.205893,952
121.4905797,31.2346854,87
121.5101528,31.23430776,294
121.4679681,31.22125679,130
121.4562828,31.2217012,243
121.5418561,31.18012879,143
121.4821,31.22394,104
121.45629,31.22603,209
121.43444,31.23532,233
121.42618,31.23004,142
121.48413,31.23611,207
121.50641,31.21476,84
121.459764,31.18839,234
121.5002327,31.23302297,70
121.5353277,31.19854199,141
121.47159,31.24968,192
121.4785582,31.23905278,406
121.4590746,31.24384259,137
121.45434,31.23444,127
121.56092,31.18936,94
121.5016467,31.23733945,93
121.46357,31.21842,140
121.52899,31.22607,103
121.4720857,31.24287557,84
121.4678201,31.20555627,103
121.5000037,31.23753746,76
121.4781997,31.23330437,80
121.563898,31.15631433,228
121.46657,31.21766,137
121.4826648,31.23617666,100
121.530467,31.190192,214
121.4591044,31.22281154,77
121.51867,31.22839,100
121.4375707,31.23699269,154
121.512973,31.233044,103
121.5446854,31.2216568,144
121.47467,31.248947,402
121.53687,31.23347,102
121.4800651,31.20707879,154
121.4400592,31.24160769,228
121.447898,31.216619,197
121.4436351,31.21414173,147
121.4664985,31.22640343,284
121.4775,31.19385,563
121.4413,31.227444,471
121.4415089,31.22607427,149
121.5102503,31.23700905,230
121.51781,31.199564,428
121.4773148,31.2351428,95
121.48531,31.172562,488
121.4444499,31.22336413,239
121.4704591,31.23512079,119
121.5257818,31.14363475,102
121.46333,31.2076,115
121.56341,31.20812,91
121.4821277,31.22393217,90
121.4786,31.23469,81
121.46176,31.23032,74
121.48323,31.21837,141
121.5261,31.14337,172
121.55003,31.19423,204
121.5074463,31.2345829,126
121.459,31.2112,98
121.47041,31.21575,116
121.48013,31.22529,78
121.46004,31.22172,127
121.4414749,31.23740005,316
121.4726905,31.20768723,96
121.4552022,31.2177716,128
121.49108,31.22666,104
121.4418732,31.23343029,83
121.459905,31.220958,92
121.4732623,31.25069783,118
121.490322,31.247499,273
121.479033,31.225412,74
121.4745904,31.22385947,119
121.49869,31.22476,103
121.4698522,31.23037259,99
121.4720617,31.2210321,139
121.5332067,31.21520298,161
121.4805939,31.2270441,128
121.4796011,31.22165479,143
121.5056151,31.23530679,118
121.4578444,31.23237484,68
121.47719,31.23126,94
121.52267,31.21129,159
121.54382,31.20529,205
121.48752,31.2102,228
121.50875,31.14565,249
121.5630235,31.21135332,121
121.5039635,31.22221032,223
121.460461,31.188615,191
121.4780617,31.22522219,128
121.5244874,31.22766994,214
121.5028716,31.18371749,148
121.4891004,31.23658744,125
121.5111534,31.23344087,130
121.4806631,31.20662357,568
121.452919,31.20984459,176
121.51706,31.22674,121
121.517667,31.228917,303
121.5791075,31.19423882,104
121.504652,31.200724,193
121.5120017,31.23234635,126
121.4677933,31.20858144,120
121.4500862,31.21035197,128
121.4753243,31.22412277,82
121.4770121,31.23303554,131
121.46797,31.22142,93
121.4949117,31.15879378,680
121.49647,31.20092,242
121.4706337,31.23684673,104
121.4800955,31.22869149,113
121.457996,31.210967,109
121.498156,31.236386,178
121.459644,31.217548,139
121.48354,31.21214,113
121.4306335,31.2261734,368
121.52771,31.16783,193
121.471957,31.24271587,84
121.4688807,31.23089531,138
121.52121,31.22883,90
121.4743016,31.22374709,84
121.5105026,31.19749247,108
121.47153,31.2218,90
121.4971841,31.16904574,150
121.4748417,31.21949807,93
121.49254,31.17403,130
121.5098507,31.2350904,323
121.46858,31.205689,102
121.444671,31.222538,212
121.514757,31.23104,79
121.5155268,31.2322522,142
121.488845,31.22718,401
121.492561,31.225528,182
121.55444,31.19971,155
121.4563197,31.22842126,98
121.5274734,31.22664526,84
121.46344,31.23039,116
121.53953,31.23068,140
121.4448326,31.22424101,97
121.47667,31.22432,142
121.48822,31.21711,181
121.46847,31.20795,107
121.48917,31.25,163
121.58359,31.16856,142
121.55328,31.18498,177
121.5299,31.187,189
121.4812321,31.25042779,78
121.5238785,31.15973402,420
121.46825,31.22044,129
121.445529,31.22025088,148
121.4461986,31.23859859,105
121.5043684,31.21431431,144
121.5174,31.2268,252
121.4915,31.22508,84
121.47187,31.24012,146
121.48921,31.1699,296
121.498396,31.211151,124
121.46881,31.20575,65
121.50335,31.241352,165
121.5037449,31.22053409,173
121.502364,31.2216,491
121.4993702,31.23980522,84
121.5669873,31.18085666,139
121.5434437,31.16822398,552
121.452781,31.206169,100
121.519363,31.228316,147
121.56224,31.21243,149
121.468536,31.208196,120
121.5621328,31.21050748,1906
121.435475,31.24206,613
121.50553,31.162231,844
121.4479751,31.23988342,242
121.473545,31.251552,207
121.5185495,31.21365981,126
121.5586387,31.20990035,127
121.4705964,31.22973142,104
121.5340419,31.16734291,165
121.5042728,31.20667858,124
121.45369,31.21626,82
121.4423016,31.2185812,121
121.45975,31.21686,129
121.47429,31.22232,94
121.4286324,31.22929201,105
121.5253397,31.22692842,115
121.4663032,31.22769884,171
121.46634,31.21909,103
121.48134,31.23397,123
121.4673004,31.20948982,79
121.499046,31.236687,112
121.4847967,31.22649922,99
121.4815287,31.23140533,96
121.4968716,31.1558082,114
121.46077,31.21282,145
121.4643078,31.22548978,96
121.5314591,31.24128809,263
121.4465971,31.22358179,103
121.5153241,31.22973879,145
121.461331,31.230426,93
121.4933389,31.23143889,84
121.48823,31.24116,357
121.48449,31.23353,165
121.55357,31.227642,539
121.491,31.2418,245
121.5161972,31.23247275,111
121.5274075,31.21178125,99
121.563,31.20427,118
121.4421564,31.2343812,99
121.5245171,31.22677863,123
121.4737603,31.22285375,83
121.47144,31.20685,104
121.50129,31.20767,100
121.48172,31.22646,95
121.50329,31.1443,191
121.530482,31.2213471,152
121.4876367,31.24269775,538
121.538666,31.191977,368
121.562326,31.20806662,123
121.501,31.2366,206
121.491779,31.187822,355
121.508,31.1566,632
121.50489,31.149723,585
121.47814,31.208323,410
121.488,31.2328,143
121.467,31.2366,115
121.489,31.2377,110
121.4788533,31.23637324,144
121.49451,31.250563,513
121.4755905,31.2397237,192
121.4976,31.178314,447
121.48764,31.2461,97
121.47071,31.23435,108
121.4519,31.20749,79
121.47255,31.23375,129
121.4843051,31.23721179,111
121.4959,31.20773,176
121.46315,31.21865,111
121.48456,31.23697,85
121.49243,31.21852,341
121.5050201,31.23409843,99
121.514515,31.22354793,96
121.472104,31.249152,226
121.456925,31.246358,96
121.5374207,31.20628079,187
121.47967,31.23032,176
121.451179,31.205706,77
121.51833,31.144051,697
121.4821837,31.23237035,100
121.4444437,31.22358488,105
121.4885,31.214,172
121.4504,31.23115,168
121.47591,31.22435,109
121.47941,31.23698,78
121.50702,31.17208,162
121.49404,31.16079,104
121.4751,31.19522,191
121.49232,31.1769,125
121.46793,31.23845,450
121.458455,31.21669,80
121.48505,31.21057,239
121.5068848,31.23555871,84
121.4327442,31.23018706,82
121.5499438,31.22176171,79
121.50086,31.23849,77
121.5168587,31.22853145,105
121.5318067,31.24122453,161
121.4564311,31.21979081,76
121.4985352,31.23356056,71
121.46336,31.22589,163
121.462,31.21537,88
121.4387687,31.22599449,264
121.50903,31.19601,157
121.5001086,31.23736688,100
121.51378,31.19433,136
121.4239514,31.23569173,91
121.4315466,31.23204847,106
121.51617,31.21726,204
121.4563,31.22289,90
121.4536452,31.19892935,98
121.4428454,31.23526533,73
121.51287,31.23781,88
121.4816165,31.23094845,113
121.4980551,31.16104087,116
121.442456,31.230476,340
121.4782297,31.23333637,88
121.55443,31.19975,122
121.46209,31.23075,112
121.42837,31.23526,120
121.55316,31.1847,180
121.4808701,31.23279979,153
121.4521887,31.22839018,86
121.5016848,31.23716314,75
121.4694445,31.23866401,134
121.4514,31.21504,80
121.4767887,31.23174457,91
121.4743077,31.23437958,85
121.4543091,31.21120379,101
121.5184417,31.24568663,92
121.4674687,31.22772425,109
121.514611,31.192506,146
121.5588001,31.20511779,94
121.4426886,31.22772138,142
121.4478496,31.22550334,81
121.4802827,31.20829883,101
121.5231461,31.16155879,116
121.4622611,31.21792679,71
121.4567081,31.21244179,82
121.45824,31.21444,506
121.464,31.2089,219
121.44856,31.21619,141
121.51817,31.22878,71
121.4685516,31.20836067,77
121.45781,31.22573,102
121.4766617,31.23194313,81
121.4463706,31.22369256,101
121.5014027,31.24269347,147
121.4774957,31.21361395,264
121.4793847,31.22589221,92
121.4624535,31.24517514,219
121.45674,31.22552,102
121.464023,31.24442,103
121.567326,31.15263025,131
121.5051547,31.21956889,132
121.45119,31.241392,385
121.4821777,31.22441149,97
121.5227486,31.21969628,117
121.4719007,31.24273157,75
121.51837,31.18447,472
121.49335,31.23127,87
121.5228855,31.2145169,288
121.4428001,31.22286479,132
121.48994,31.24431,146
121.48128,31.2474,209
121.44888,31.21397,290
121.450006,31.210957,111
121.4531903,31.22967373,73
121.544039,31.204762,170
121.4780045,31.21087837,297
121.4431152,31.23029461,123
121.4474391,31.22331679,99
121.4749,31.223551,117
121.5482677,31.22411017,173
121.4710197,31.23246635,160
121.5165707,31.23051231,65
121.44951,31.21128,206
121.5038087,31.18034224,136
121.492232,31.154662,179
121.4692291,31.23125279,217
121.474792,31.223455,200
121.446,31.2229,118
121.48023,31.23576,130
121.457397,31.22088,209
121.473662,31.193563,391
121.538772,31.229763,106
121.5152,31.22828,128
121.510414,31.190658,505
121.538,31.2304,261
121.4893923,31.21503557,184
121.45,31.2263,121
121.48508,31.227438,265
121.4992967,31.23674944,90
121.5274154,31.17715847,78
121.47954,31.22896,87
121.48416,31.23063,162
121.53701,31.20694,234
121.4860018,31.21235122,203
121.47062,31.20185,102
121.55894,31.14679,225
121.46779,31.20443,94
121.48974,31.2384,92
121.47867,31.22439,87
121.4954911,31.21538279,137
121.47405,31.21983,128
121.5238,31.22489,92
121.47479,31.19894,352
121.47467,31.22313,116
121.45873,31.23168,430
121.46942,31.19686,314
121.50502,31.19576,85
121.477864,31.213331,185
121.4670881,31.23171563,111
121.4558967,31.24483861,266
121.4718367,31.24280257,188
121.5065308,31.23533249,88
121.4665617,31.24171754,309
121.437564,31.238011,66
121.44724,31.229,106
121.4686621,31.20793979,93
121.53893,31.22548,97
121.47434,31.22103,74
121.477416,31.23463058,441
121.43454,31.23721,88
121.4748376,31.21585258,884
121.4799061,31.22690579,108
121.46633,31.23045,80
121.48472,31.25134,93
121.4285399,31.22887324,70
121.4662149,31.21045792,149
121.4719187,31.24200958,104
121.4819852,31.22624356,84
121.4684866,31.20644866,97
121.47998,31.22672,62
121.464592,31.19887352,202
121.4769187,31.23373037,93
121.5850252,31.14728662,233
121.4903647,31.2444546,104
121.4974852,31.22447758,332
121.53631,31.1875,126
121.4698252,31.21576479,109
121.442453,31.214949,155
121.4888577,31.23873648,95
121.4468716,31.2236835,117
121.4888555,31.23861728,269
121.4482786,31.23913661,153
121.4471851,31.23353179,83
121.4548511,31.23020479,135
121.449466,31.237495,98
121.4640398,31.20811991,91
121.4681,31.22087,87
121.477828,31.225778,101
121.473594,31.236803,160
121.461071,31.203251,576
121.51708,31.22996,126
121.477244,31.1987515,1053
121.5247183,31.17442541,475
121.5072,31.159323,606
121.545024,31.20152036,721
121.4428256,31.23716657,77
121.43385,31.24065,426
121.4594,31.21736,64
121.519228,31.198066,202
121.5031257,31.23663994,75
121.49203,31.21602,153
121.46536,31.20435,119
121.43985,31.21836,233
121.51275,31.23296,127
121.47889,31.22532,105
121.494036,31.220354,123
121.529866,31.143588,132
121.46369,31.21796,110
121.52307,31.20475,83
121.51644,31.22809,107
121.4761,31.22175,179
121.50691,31.19341,204
121.53858,31.23765,243
121.5215073,31.20889906,128
121.48953,31.22242,293
121.4572457,31.20692854,151
121.487063,31.251815,82
121.557927,31.155691,120
121.4782303,31.245244,120
121.5240249,31.16021047,131
121.52051,31.2408,201
121.5008469,31.23529816,77
121.4881307,31.24165754,89
121.4755439,31.23426606,86
121.45971,31.19518,105
121.4458551,31.22211779,79
121.5035589,31.18452837,134
121.4687897,31.20836083,74
121.47928,31.23552,197
121.47812,31.23199,104
121.4677204,31.20533447,104
121.4441424,31.23633626,81
121.4636154,31.20935631,74
121.4417792,31.23208027,80
121.4832557,31.21823304,108
121.4770488,31.20392344,602
121.4490706,31.22146526,102
121.5256332,31.22877968,94
121.4749551,31.23555669,177
121.480385,31.224354,141
121.44738,31.215356,121
121.501,31.2366,275
121.4649896,31.2190672,710
121.5288102,31.22232211,333
121.51408,31.23824,107
121.48975,31.20234,128
121.5620132,31.20468517,133
121.4672012,31.20756682,88
121.4981797,31.23603942,129
121.4618447,31.23273135,78
121.5052,31.21872,89
121.4503396,31.22223027,81
121.490415,31.239759,77
121.4526101,31.22269779,75
121.4758212,31.23476026,147
121.465672,31.23053851,123
121.4476342,31.2238135,97
121.5632489,31.20755278,233
121.459,31.2167,117
121.447845,31.208089,189
121.48813,31.24963,413
121.47175,31.23349,295
121.529009,31.155908,264
121.52186,31.212751,453
121.4844255,31.18020933,126
121.4665,31.2451,189
121.46703,31.195787,489
121.51914,31.22773,80
121.45985,31.21694,139
121.47721,31.23181,117
121.50331,31.23856,122
121.48908,31.21255,266
121.45748,31.22553,248
121.45382,31.23208,151
121.44205,31.23086,128
121.4601454,31.22205986,117
121.44947,31.21916,104
121.55106,31.19426,145
121.4551937,31.22651822,76
121.47151,31.24227,92
121.45874,31.24933,89
121.514913,31.18516334,1572
121.46533,31.193802,512
121.485,31.2422,226
121.54112,31.168835,515
121.481501,31.223604,73
121.51543,31.199341,890
121.4811347,31.2254892,70
121.464,31.2411,290
121.44306,31.23714,319
121.4747097,31.21729302,77
121.43769,31.23858,63
121.49179,31.17382,123
121.47023,31.20312,210
121.50871,31.1753,1031
121.49069,31.21562,143
121.4574,31.21998,145
121.487,31.2311,80
121.51954,31.22867,90
121.47282,31.22196,89
121.49113,31.24361,117
121.4546028,31.21037308,212
121.5033544,31.24164704,90
121.4854189,31.23390949,153
121.5216293,31.24086761,74
121.46277,31.19907,567
121.5073593,31.23472525,82
121.480537,31.24559,104
121.5135481,31.23713779,106
121.43648,31.23746,65
121.54943,31.22415,180
121.53918,31.17891,267
121.48662,31.23375,99
121.44306,31.22753,142
121.5064707,31.23335948,215
121.4357516,31.23648555,67
121.5165945,31.23368653,155
121.52588,31.21181,94
121.5313531,31.22228377,129
121.4828257,31.20025868,141
121.5427553,31.19181735,103
121.54997,31.21051,128
121.52546,31.22655,133
121.491322,31.227603,96
121.5016783,31.23738934,70
121.52372,31.21886,166
121.46994,31.22109,86
121.5059623,31.2359135,75
121.4749157,31.20131968,112
121.4603887,31.22388716,121
121.4751047,31.21933607,77
121.4524686,31.23233547,352
121.55297,31.22337,77
121.4830008,31.25141593,252
121.4589111,31.22924879,80
121.4479519,31.20690889,83
121.476669,31.226252,90
121.4718933,31.22597694,179
121.51391,31.209261,543
121.552561,31.185026,208
121.4435885,31.24311197,169
121.453,31.2052,138
121.5254126,31.23160678,92
121.513,31.1754,282
121.522071,31.187748,395
121.5343018,31.23356628,454
121.465136,31.232562,315
121.5178917,31.22946628,71
121.4468676,31.24213766,76
121.519104,31.228048,165
121.47164,31.23259,419
121.533737,31.201791,1351
121.460006,31.214986,63
121.45962,31.22982,116
121.4990098,31.23552245,119
121.51515,31.17937,143
121.46334,31.23035,109
121.44867,31.23475,188
121.47192,31.20703,153
121.45439,31.22758,117
121.45826,31.21851,68
121.54834,31.17209,311
121.48728,31.23068,376
121.50014,31.17516,311
121.56153,31.18184,467
121.48005,31.23578,83
121.4841931,31.24944398,86
121.4528958,31.22578873,82
121.468088,31.214529,67
121.4542618,31.22322083,108
121.5238726,31.15746511,142
121.441476,31.242581,100
121.51902,31.22794,125
121.4996414,31.21169281,124
121.54095,31.21376,251
121.5097656,31.23278046,140
121.461281,31.210108,107
121.5523912,31.22278464,84
121.4853497,31.2348154,124
121.5015567,31.23447739,60
121.47227,31.24237,90
121.4560774,31.21559766,76
121.5024757,31.24010151,116
121.492599,31.225421,96
121.516437,31.228094,111
121.5077201,31.17225779,123
121.504926,31.22005,97
121.454345,31.21859111,125
121.5043331,31.22490214,97
121.4580759,31.22909172,92
121.501441,31.231658,121
121.447913,31.217215,116
121.462753,31.182302,216
121.485969,31.251867,106
121.477208,31.185743,160
121.55396,31.224865,278
121.483051,31.216619,339
121.51739,31.22911,100
121.51377,31.22844,267
121.5404305,31.20386587,391
121.5014797,31.2253352,68
121.448303,31.232389,83
121.49904,31.23668,92
121.52592,31.205503,216
121.49047,31.2455,267
121.45729,31.20882,133
121.466,31.2407,198
121.44375,31.22713,98
121.47522,31.21964,78
121.47912,31.22467,69
121.4691613,31.2232952,180
121.47591,31.22435,114
121.4739997,31.23319536,281
121.4445356,31.2441457,677
121.53782,31.23764,102
121.52592,31.189972,380
121.462,31.2247,141
121.52024,31.236893,451
121.4549207,31.21759303,70
121.4354102,31.2250695,79
121.4636727,31.22855026,114
121.459,31.2167,133
121.52396,31.218679,412
121.45869,31.24657,146
121.46274,31.19624,164
121.562913,31.15594,102
121.45215,31.22304,63
121.49158,31.23386,133
121.48151,31.2361,65
121.48735,31.21607,104
121.52596,31.23491,187
121.49803,31.2367,74
121.46046,31.22045,115
121.45747,31.24186,150
121.4410356,31.2363498,309
121.4506378,31.22792244,155
121.46561,31.19949,121
121.4919913,31.23274991,78
121.5493116,31.21394273,87
121.4487635,31.20883937,184
121.4733473,31.19877863,180
121.47199,31.20524,123
121.4574427,31.2019417,235
121.46013,31.2152,66
121.46745,31.21959,95
121.4806487,31.23302236,59
121.4607667,31.2209171,74
121.5479747,31.18116826,152
121.4835365,31.20655121,369
121.5300627,31.23849748,91
121.5354037,31.19581057,74
121.442635,31.21746,78
121.4763307,31.22024709,94
121.4585697,31.20232471,153
121.5309917,31.1550447,120
121.436351,31.238657,73
121.470924,31.231096,66
121.46284,31.244596,369
121.46053,31.238095,130
121.520065,31.207252,262
121.455574,31.21597624,174
121.480697,31.225345,142
121.467506,31.21873,192
121.484069,31.234144,332
121.465812,31.207374,114
121.455184,31.229986,141
121.47213,31.21763,588
121.519043,31.225433,1175
121.5332225,31.22271917,180
121.53545,31.227047,557
121.5139981,31.16326074,600
121.51158,31.178322,717
121.5267815,31.20459233,157
121.441,31.2205,154
121.444018,31.22715826,80
121.56876,31.197325,627
121.48498,31.21592,203
121.45334,31.20954,68
121.503625,31.238935,143
121.45931,31.2243,68
121.44006,31.21881,80
121.49608,31.17132,74
121.55006,31.22619,249
121.50508,31.22008,109
121.4721437,31.1975906,89
121.48469,31.22758,108
121.47591,31.22435,81
121.43599,31.24244,299
121.4952658,31.22960104,78
121.5340397,31.17943322,73
121.4697878,31.20513945,99
121.4964035,31.1690253,69
121.5216396,31.20824844,112
121.49821,31.250433,111
121.4782181,31.25143051,295
121.4402556,31.24318968,59
121.5204121,31.20885379,115
121.445521,31.223238,89
121.47098,31.20558,121
121.4588337,31.22669522,70
121.48369,31.2369,76
121.5034877,31.23708745,75
121.4622363,31.19676572,192
121.518976,31.210175,105
121.4601977,31.21722402,149
121.4754281,31.2188712,70
121.4904297,31.24042953,86
121.4870697,31.23868248,98
121.4583817,31.22584915,87
121.4625571,31.21067906,160
121.470815,31.229563,76
121.454274,31.2113792,118
121.48316,31.21657,317
121.47872,31.24996,192
121.5692599,31.18794165,120
121.47859,31.23101,75
121.5587191,31.21046379,132
121.473116,31.222885,111
121.55648,31.20028,113
121.4694699,31.21913439,106
121.45586,31.22468,110
121.51181,31.22961,199
121.5288277,31.2254522,102
121.482538,31.229008,94
121.47593,31.23205,104
121.44625,31.22236,83
121.4610054,31.23107861,93
121.4931807,31.2351464,89
121.4886337,31.17323209,111
121.5106437,31.17818619,514
121.4686479,31.20805236,84
121.4840937,31.23743045,98
121.4730049,31.23418027,105
121.5060037,31.15481369,136
121.45191,31.2291,130
121.472273,31.24237,73
121.434237,31.237299,159
121.4614093,31.2211483,104
121.4527673,31.21733835,159
121.488487,31.241041,140
121.4434549,31.22574847,130
121.489219,31.235349,79
121.4907105,31.23047328,58
121.484,31.2364,122
121.4681219,31.2055526,59
121.457,31.2328,115
121.48,31.2461,184
121.529,31.2145,174
121.491,31.2478,244
121.4660197,31.21837205,93
121.473006,31.241215,129
121.4492266,31.22115025,66
121.4513021,31.22627779,112
121.42767,31.23463,598
121.5521007,31.17960122,632
121.47306,31.2228,87
121.4705427,31.20568218,119
121.45477,31.21615,83
121.49021,31.2369,95
121.46484,31.21428,89
121.479547,31.227363,125
121.48383,31.23028,201
121.49068,31.22031,219
121.491288,31.234279,72
121.48051,31.22704,120
121.4794327,31.24964502,221
121.4964467,31.16810598,126
121.50781,31.23515,65
121.4701857,31.21516098,64
121.506628,31.172058,148
121.4846662,31.23775584,77
121.47938,31.21213,102
121.47816,31.233,68
121.434334,31.228899,108
121.452685,31.206144,79
121.47435,31.21843,74
121.4793539,31.23852681,107
121.49182,31.22629,85
121.4829038,31.22385859,72
121.44179,31.24352,79
121.4824,31.22617,244
121.45441,31.22758,84
121.47241,31.23686,78
121.5286159,31.22071627,76
121.55003,31.19305,302
121.51166,31.19441,423
121.47021,31.20375,89
121.48016,31.24638,408
121.47502,31.21742,146
121.48079,31.23271,123
121.45185,31.20829,79
121.4930537,31.22489419,86
121.45623,31.21676,93
121.4609207,31.22028562,99
121.51663,31.22797,89
121.436545,31.239218,62
121.487329,31.235579,127
121.4845802,31.23705025,49
121.47056,31.22737,129
121.4677902,31.22007985,89
121.4995137,31.2362895,76
121.47703,31.22407,66
121.4700193,31.22748014,174
121.5193177,31.20575578,106
121.4683907,31.19405353,132
121.477903,31.235995,154
121.5108997,31.23348637,128
121.4834847,31.21980008,156
121.4653711,31.19906779,125
121.4852237,31.23176933,127
121.4455256,31.21927022,91
121.4686397,31.20797683,82
121.459033,31.222743,119
121.533312,31.21078908,241
121.46538,31.20436,94
121.53432,31.17867,84
121.443939,31.223745,297
121.5248725,31.22252314,126
121.4846,31.20421,181
121.4492676,31.21184509,120
121.47467,31.24432,126
121.46,31.2453,313
121.450565,31.22942,120
121.49416,31.150991,277
121.5322062,31.23271688,129
121.508,31.2161,171
121.4607151,31.24077221,155
121.4723837,31.20587778,74
121.4626867,31.22256914,58
121.5274409,31.21271193,102
121.55669,31.2068,133
121.4709737,31.22743024,60
121.4558571,31.22793779,72
121.46442,31.2255,155
121.4433866,31.21968904,96
121.4906691,31.21211679,69
121.46793,31.23845,110
121.5195681,31.22396279,80
121.488,31.2496,118
121.53576,31.143047,302
121.536,31.2279,107
121.48602,31.166298,482
121.43567,31.23818,101
121.54075,31.172556,888
121.53377,31.19834,151
121.4775822,31.23265585,136
121.4778,31.23912,171
121.476786,31.19881481,122
121.45099,31.24547,182
121.44187,31.22904,147
121.437,31.22097,79
121.44068,31.22468,126
121.5241931,31.23664779,111
121.46997,31.21851,74
121.501476,31.238862,67
121.52253,31.20808,63
121.51387,31.22671,52
121.46143,31.20242,85
121.48027,31.23289,123
121.4611,31.19248,144
121.5229,31.23261,319
121.47915,31.2358,70
121.50608,31.21533,135
121.464818,31.212616,74
121.4706647,31.21806004,99
121.4871575,31.2361457,303
121.44143,31.22867,104
121.4657196,31.20943251,89
121.48031,31.23183,95
121.5142727,31.23253535,85
121.44008,31.23047,82
121.45566,31.22876,80
121.4591734,31.21734325,75
121.47908,31.23362,81
121.4470714,31.24096989,88
121.42263,31.23245,95
121.4412884,31.2430058,57
121.558625,31.22003082,77
121.5210407,31.20859484,155
121.4800807,31.22703623,62
121.4754137,31.23367037,109
121.55519,31.1822,134
121.465442,31.211737,64
121.51867,31.225694,73
121.4838661,31.23702179,100
121.4574985,31.2206229,69
121.5059283,31.2198763,82
121.469367,31.233615,75
121.4728525,31.23143995,399
121.488143,31.242341,338
121.482,31.2264,176
121.47385,31.23629,238
121.5247017,31.22805083,558
121.476,31.2032,152
121.44392,31.239664,386
121.4563581,31.21527179,62
121.4854497,31.22330015,84
121.4704619,31.24120163,62
121.4469708,31.21956179,77
121.4930447,31.17356609,72
121.52058,31.1399,401
121.55321,31.170677,449
121.48148,31.20604,106
121.46409,31.20682,91
121.51914,31.22773,82
121.48513,31.24678,75
121.5169215,31.2317568,130
121.54691,31.18015,149
121.45437,31.24532,82
121.45727,31.22248,61
121.5776383,31.19933661,122
121.472641,31.22623253,199
121.4675087,31.20708681,55
121.501153,31.210839,99
121.51187,31.19012,114
121.4756143,31.22769225,65
121.499729,31.236692,63
121.4752737,31.22286057,82
121.437742,31.236903,287
121.4641729,31.23104792,76
121.4747009,31.22303391,137
121.563207,31.15716,75
121.5174997,31.15464469,604
121.471417,31.243666,66
121.55443,31.19975,112
121.5045011,31.22103279,89
121.535718,31.178973,69
121.469,31.2062,110
121.5189019,31.242405,237
121.474784,31.234413,141
121.521,31.2084,164
121.5139247,31.1973909,490
121.5102454,31.19413839,760
121.452407,31.213254,100
121.4690746,31.20011152,238
121.49837,31.169943,423
121.538,31.2301,106
121.563119,31.21240964,87
121.4863376,31.22852046,176
121.4536065,31.23960571,126
121.4817367,31.23662444,116
121.4674577,31.22764625,90
121.4506521,31.20899179,94
121.442556,31.22454132,55
121.5609227,31.2104958,77
121.4452034,31.2243756,73
121.4616231,31.23100479,73
121.4480562,31.20711153,69
121.42899,31.22864,82
121.4832638,31.20873105,116
121.4596371,31.22950779,62
121.51499,31.232408,97
121.460237,31.21731382,138
121.531012,31.18127,64
121.46891,31.207365,72
121.496,31.1744,130
121.454399,31.245965,92
121.44609,31.224475,184
121.484531,31.231188,124
121.47762,31.23647,99
121.497,31.2173,145
121.5477744,31.14958197,331
121.455,31.2171,90
121.449,31.2295,129
121.537333,31.1343836,401
121.50619,31.213778,191
121.5077337,31.24126354,121
121.5147847,31.22709023,68
121.4415977,31.24317934,62
121.45189,31.23535,83
121.4823,31.23689,100
121.4488653,31.23189447,86
121.5273033,31.22561836,86
121.500055,31.237518,72
121.479191,31.234874,74
121.5352925,31.22472678,69
121.45427,31.23595,85
121.4771177,31.21989308,57
121.5069,31.21801,63
121.5002007,31.18147826,260
121.5026597,31.23659744,88
121.5250227,31.21168891,73
121.4671347,31.21831705,90
121.4872967,31.22939728,83
121.4700857,31.20714481,72
121.4548221,31.24847196,81
121.4608164,31.23041371,65
121.519,31.2284,102
121.478225,31.228452,119
121.475928,31.221897,197
121.45129,31.212694,337
121.507,31.2305,158
121.55468,31.178631,630
121.524,31.2422,359
121.46,31.2078,234
121.44613,31.21746,88
121.45537,31.21553,79
121.47636,31.2209,83
121.46,31.2397,502
121.5618341,31.1560815,63
121.5111333,31.2068565,561
121.4508947,31.23374498,137
121.4516276,31.20519454,79
121.4807747,31.22440418,93
121.4981428,31.22556929,95
121.4432726,31.22771038,75
121.50097,31.23665,60
121.4742111,31.23483979,74
121.4677835,31.20612122,140
121.442611,31.235071,89
121.479049,31.226356,132
121.459,31.2167,101
